# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-06-23 13:24:20 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09073400 ROARING FORK RIVER NEAR ASPEN, CO.
# -----------------------------------------------------------------------------------
#
# Data provided for site 09073400
#    DD parameter   Description
#    01   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00060	01_00060_cd
USGS	09073400	2016-04-13 21:00	MDT	46	P
USGS	09073400	2016-04-13 21:15	MDT	47	P
USGS	09073400	2016-04-13 21:30	MDT	47	P
USGS	09073400	2016-04-13 21:45	MDT	47	P
USGS	09073400	2016-04-13 22:00	MDT	47	P
USGS	09073400	2016-04-13 22:15	MDT	47	P
USGS	09073400	2016-04-13 22:30	MDT	47	P
USGS	09073400	2016-04-13 22:45	MDT	48	P
USGS	09073400	2016-04-13 23:00	MDT	48	P
USGS	09073400	2016-04-13 23:15	MDT	48	P
USGS	09073400	2016-04-13 23:30	MDT	48	P
USGS	09073400	2016-04-13 23:45	MDT	48	P
USGS	09073400	2016-04-14 00:00	MDT	48	P
USGS	09073400	2016-04-14 00:15	MDT	48	P
USGS	09073400	2016-04-14 00:30	MDT	49	P
USGS	09073400	2016-04-14 00:45	MDT	49	P
USGS	09073400	2016-04-14 01:00	MDT	49	P
USGS	09073400	2016-04-14 01:15	MDT	49	P
USGS	09073400	2016-04-14 01:30	MDT	49	P
USGS	09073400	2016-04-14 01:45	MDT	49	P
USGS	09073400	2016-04-14 02:00	MDT	49	P
USGS	09073400	2016-04-14 02:15	MDT	49	P
USGS	09073400	2016-04-14 02:30	MDT	50	P
USGS	09073400	2016-04-14 02:45	MDT	50	P
USGS	09073400	2016-04-14 03:00	MDT	50	P
USGS	09073400	2016-04-14 03:15	MDT	50	P
USGS	09073400	2016-04-14 03:30	MDT	50	P
USGS	09073400	2016-04-14 03:45	MDT	50	P
USGS	09073400	2016-04-14 04:00	MDT	50	P
USGS	09073400	2016-04-14 04:15	MDT	50	P
USGS	09073400	2016-04-14 04:30	MDT	50	P
USGS	09073400	2016-04-14 04:45	MDT	50	P
USGS	09073400	2016-04-14 05:00	MDT	50	P
USGS	09073400	2016-04-14 05:15	MDT	50	P
USGS	09073400	2016-04-14 05:30	MDT	50	P
USGS	09073400	2016-04-14 05:45	MDT	50	P
USGS	09073400	2016-04-14 06:00	MDT	50	P
USGS	09073400	2016-04-14 06:15	MDT	50	P
USGS	09073400	2016-04-14 06:30	MDT	50	P
USGS	09073400	2016-04-14 06:45	MDT	50	P
USGS	09073400	2016-04-14 07:00	MDT	50	P
USGS	09073400	2016-04-14 07:15	MDT	49	P
USGS	09073400	2016-04-14 07:30	MDT	50	P
USGS	09073400	2016-04-14 07:45	MDT	49	P
USGS	09073400	2016-04-14 08:00	MDT	49	P
USGS	09073400	2016-04-14 08:15	MDT	49	P
USGS	09073400	2016-04-14 08:30	MDT	49	P
USGS	09073400	2016-04-14 08:45	MDT	49	P
USGS	09073400	2016-04-14 09:00	MDT	49	P
USGS	09073400	2016-04-14 09:15	MDT	49	P
USGS	09073400	2016-04-14 09:30	MDT	49	P
USGS	09073400	2016-04-14 09:45	MDT	49	P
USGS	09073400	2016-04-14 10:00	MDT	49	P
USGS	09073400	2016-04-14 10:15	MDT	49	P
USGS	09073400	2016-04-14 10:30	MDT	49	P
USGS	09073400	2016-04-14 10:45	MDT	49	P
USGS	09073400	2016-04-14 11:00	MDT	49	P
USGS	09073400	2016-04-14 11:15	MDT	49	P
USGS	09073400	2016-04-14 11:30	MDT	49	P
USGS	09073400	2016-04-14 11:45	MDT	49	P
USGS	09073400	2016-04-14 12:00	MDT	48	P
USGS	09073400	2016-04-14 12:15	MDT	49	P
USGS	09073400	2016-04-14 12:30	MDT	48	P
USGS	09073400	2016-04-14 12:45	MDT	48	P
USGS	09073400	2016-04-14 13:00	MDT	48	P
USGS	09073400	2016-04-14 13:15	MDT	48	P
USGS	09073400	2016-04-14 13:30	MDT	48	P
USGS	09073400	2016-04-14 13:45	MDT	48	P
USGS	09073400	2016-04-14 14:00	MDT	48	P
USGS	09073400	2016-04-14 14:15	MDT	48	P
USGS	09073400	2016-04-14 14:30	MDT	48	P
USGS	09073400	2016-04-14 14:45	MDT	48	P
USGS	09073400	2016-04-14 15:00	MDT	49	P
USGS	09073400	2016-04-14 15:15	MDT	49	P
USGS	09073400	2016-04-14 15:30	MDT	49	P
USGS	09073400	2016-04-14 15:45	MDT	49	P
USGS	09073400	2016-04-14 16:00	MDT	48	P
USGS	09073400	2016-04-14 16:15	MDT	48	P
USGS	09073400	2016-04-14 16:30	MDT	48	P
USGS	09073400	2016-04-14 16:45	MDT	48	P
USGS	09073400	2016-04-14 17:00	MDT	48	P
USGS	09073400	2016-04-14 17:15	MDT	48	P
USGS	09073400	2016-04-14 17:30	MDT	48	P
USGS	09073400	2016-04-14 17:45	MDT	48	P
USGS	09073400	2016-04-14 18:00	MDT	49	P
USGS	09073400	2016-04-14 18:15	MDT	49	P
USGS	09073400	2016-04-14 18:30	MDT	49	P
USGS	09073400	2016-04-14 18:45	MDT	49	P
USGS	09073400	2016-04-14 19:00	MDT	49	P
USGS	09073400	2016-04-14 19:15	MDT	49	P
USGS	09073400	2016-04-14 19:30	MDT	49	P
USGS	09073400	2016-04-14 19:45	MDT	49	P
USGS	09073400	2016-04-14 20:00	MDT	49	P
USGS	09073400	2016-04-14 20:15	MDT	49	P
USGS	09073400	2016-04-14 20:30	MDT	49	P
USGS	09073400	2016-04-14 20:45	MDT	49	P
USGS	09073400	2016-04-14 21:00	MDT	49	P
USGS	09073400	2016-04-14 21:15	MDT	50	P
USGS	09073400	2016-04-14 21:30	MDT	49	P
USGS	09073400	2016-04-14 21:45	MDT	50	P
USGS	09073400	2016-04-14 22:00	MDT	50	P
USGS	09073400	2016-04-14 22:15	MDT	50	P
USGS	09073400	2016-04-14 22:30	MDT	50	P
USGS	09073400	2016-04-14 22:45	MDT	50	P
USGS	09073400	2016-04-14 23:00	MDT	50	P
USGS	09073400	2016-04-14 23:15	MDT	50	P
USGS	09073400	2016-04-14 23:30	MDT	50	P
USGS	09073400	2016-04-14 23:45	MDT	50	P
USGS	09073400	2016-04-15 00:00	MDT	50	P
USGS	09073400	2016-04-15 00:15	MDT	51	P
USGS	09073400	2016-04-15 00:30	MDT	51	P
USGS	09073400	2016-04-15 00:45	MDT	51	P
USGS	09073400	2016-04-15 01:00	MDT	51	P
USGS	09073400	2016-04-15 01:15	MDT	51	P
USGS	09073400	2016-04-15 01:30	MDT	51	P
USGS	09073400	2016-04-15 01:45	MDT	51	P
USGS	09073400	2016-04-15 02:00	MDT	51	P
USGS	09073400	2016-04-15 02:15	MDT	51	P
USGS	09073400	2016-04-15 02:30	MDT	51	P
USGS	09073400	2016-04-15 02:45	MDT	52	P
USGS	09073400	2016-04-15 03:00	MDT	52	P
USGS	09073400	2016-04-15 03:15	MDT	52	P
USGS	09073400	2016-04-15 03:30	MDT	52	P
USGS	09073400	2016-04-15 03:45	MDT	52	P
USGS	09073400	2016-04-15 04:00	MDT	52	P
USGS	09073400	2016-04-15 04:15	MDT	52	P
USGS	09073400	2016-04-15 04:30	MDT	52	P
USGS	09073400	2016-04-15 04:45	MDT	52	P
USGS	09073400	2016-04-15 05:00	MDT	52	P
USGS	09073400	2016-04-15 05:15	MDT	52	P
USGS	09073400	2016-04-15 05:30	MDT	52	P
USGS	09073400	2016-04-15 05:45	MDT	52	P
USGS	09073400	2016-04-15 06:00	MDT	52	P
USGS	09073400	2016-04-15 06:15	MDT	52	P
USGS	09073400	2016-04-15 06:30	MDT	52	P
USGS	09073400	2016-04-15 06:45	MDT	52	P
USGS	09073400	2016-04-15 07:00	MDT	52	P
USGS	09073400	2016-04-15 07:15	MDT	52	P
USGS	09073400	2016-04-15 07:30	MDT	52	P
USGS	09073400	2016-04-15 07:45	MDT	52	P
USGS	09073400	2016-04-15 08:00	MDT	51	P
USGS	09073400	2016-04-15 08:15	MDT	51	P
USGS	09073400	2016-04-15 08:30	MDT	51	P
USGS	09073400	2016-04-15 08:45	MDT	51	P
USGS	09073400	2016-04-15 09:00	MDT	51	P
USGS	09073400	2016-04-15 09:15	MDT	51	P
USGS	09073400	2016-04-15 09:30	MDT	51	P
USGS	09073400	2016-04-15 09:45	MDT	51	P
USGS	09073400	2016-04-15 10:00	MDT	51	P
USGS	09073400	2016-04-15 10:15	MDT	51	P
USGS	09073400	2016-04-15 10:30	MDT	51	P
USGS	09073400	2016-04-15 10:45	MDT	51	P
USGS	09073400	2016-04-15 11:00	MDT	51	P
USGS	09073400	2016-04-15 11:15	MDT	51	P
USGS	09073400	2016-04-15 11:30	MDT	51	P
USGS	09073400	2016-04-15 11:45	MDT	51	P
USGS	09073400	2016-04-15 12:00	MDT	51	P
USGS	09073400	2016-04-15 12:15	MDT	51	P
USGS	09073400	2016-04-15 12:30	MDT	51	P
USGS	09073400	2016-04-15 12:45	MDT	51	P
USGS	09073400	2016-04-15 13:00	MDT	51	P
USGS	09073400	2016-04-15 13:15	MDT	51	P
USGS	09073400	2016-04-15 13:30	MDT	51	P
USGS	09073400	2016-04-15 13:45	MDT	51	P
USGS	09073400	2016-04-15 14:00	MDT	51	P
USGS	09073400	2016-04-15 14:15	MDT	51	P
USGS	09073400	2016-04-15 14:30	MDT	51	P
USGS	09073400	2016-04-15 14:45	MDT	51	P
USGS	09073400	2016-04-15 15:00	MDT	51	P
USGS	09073400	2016-04-15 15:15	MDT	51	P
USGS	09073400	2016-04-15 15:30	MDT	51	P
USGS	09073400	2016-04-15 15:45	MDT	51	P
USGS	09073400	2016-04-15 16:00	MDT	51	P
USGS	09073400	2016-04-15 16:15	MDT	51	P
USGS	09073400	2016-04-15 16:30	MDT	51	P
USGS	09073400	2016-04-15 16:45	MDT	51	P
USGS	09073400	2016-04-15 17:00	MDT	51	P
USGS	09073400	2016-04-15 17:15	MDT	51	P
USGS	09073400	2016-04-15 17:30	MDT	51	P
USGS	09073400	2016-04-15 17:45	MDT	51	P
USGS	09073400	2016-04-15 18:00	MDT	52	P
USGS	09073400	2016-04-15 18:15	MDT	51	P
USGS	09073400	2016-04-15 18:30	MDT	51	P
USGS	09073400	2016-04-15 18:45	MDT	52	P
USGS	09073400	2016-04-15 19:00	MDT	52	P
USGS	09073400	2016-04-15 19:15	MDT	51	P
USGS	09073400	2016-04-15 19:30	MDT	51	P
USGS	09073400	2016-04-15 19:45	MDT	51	P
USGS	09073400	2016-04-15 20:00	MDT	51	P
USGS	09073400	2016-04-15 20:15	MDT	52	P
USGS	09073400	2016-04-15 20:30	MDT	52	P
USGS	09073400	2016-04-15 20:45	MDT	52	P
USGS	09073400	2016-04-15 21:00	MDT	52	P
USGS	09073400	2016-04-15 21:15	MDT	52	P
USGS	09073400	2016-04-15 21:30	MDT	54	P
USGS	09073400	2016-04-15 21:45	MDT	52	P
USGS	09073400	2016-04-15 22:00	MDT	52	P
USGS	09073400	2016-04-15 22:15	MDT	52	P
USGS	09073400	2016-04-15 22:30	MDT	52	P
USGS	09073400	2016-04-15 22:45	MDT	52	P
USGS	09073400	2016-04-15 23:00	MDT	52	P
USGS	09073400	2016-04-15 23:15	MDT	52	P
USGS	09073400	2016-04-15 23:30	MDT	52	P
USGS	09073400	2016-04-15 23:45	MDT	52	P
USGS	09073400	2016-04-16 00:00	MDT	52	P
USGS	09073400	2016-04-16 00:15	MDT	52	P
USGS	09073400	2016-04-16 00:30	MDT	52	P
USGS	09073400	2016-04-16 00:45	MDT	52	P
USGS	09073400	2016-04-16 01:00	MDT	52	P
USGS	09073400	2016-04-16 01:15	MDT	51	P
USGS	09073400	2016-04-16 01:30	MDT	51	P
USGS	09073400	2016-04-16 01:45	MDT	51	P
USGS	09073400	2016-04-16 02:00	MDT	51	P
USGS	09073400	2016-04-16 02:15	MDT	51	P
USGS	09073400	2016-04-16 02:30	MDT	51	P
USGS	09073400	2016-04-16 02:45	MDT	50	P
USGS	09073400	2016-04-16 03:00	MDT	50	P
USGS	09073400	2016-04-16 03:15	MDT	50	P
USGS	09073400	2016-04-16 03:30	MDT	49	P
USGS	09073400	2016-04-16 03:45	MDT	49	P
USGS	09073400	2016-04-16 04:00	MDT	49	P
USGS	09073400	2016-04-16 04:15	MDT	49	P
USGS	09073400	2016-04-16 04:30	MDT	50	P
USGS	09073400	2016-04-16 04:45	MDT	49	P
USGS	09073400	2016-04-16 05:00	MDT	49	P
USGS	09073400	2016-04-16 05:15	MDT	49	P
USGS	09073400	2016-04-16 05:30	MDT	49	P
USGS	09073400	2016-04-16 05:45	MDT	48	P
USGS	09073400	2016-04-16 06:00	MDT	48	P
USGS	09073400	2016-04-16 06:15	MDT	48	P
USGS	09073400	2016-04-16 06:30	MDT	48	P
USGS	09073400	2016-04-16 06:45	MDT	48	P
USGS	09073400	2016-04-16 07:00	MDT	47	P
USGS	09073400	2016-04-16 07:15	MDT	47	P
USGS	09073400	2016-04-16 07:30	MDT	47	P
USGS	09073400	2016-04-16 07:45	MDT	47	P
USGS	09073400	2016-04-16 08:00	MDT	47	P
USGS	09073400	2016-04-16 08:15	MDT	47	P
USGS	09073400	2016-04-16 08:30	MDT	47	P
USGS	09073400	2016-04-16 08:45	MDT	47	P
USGS	09073400	2016-04-16 09:00	MDT	47	P
USGS	09073400	2016-04-16 09:15	MDT	46	P
USGS	09073400	2016-04-16 09:30	MDT	46	P
USGS	09073400	2016-04-16 09:45	MDT	46	P
USGS	09073400	2016-04-16 10:00	MDT	46	P
USGS	09073400	2016-04-16 10:15	MDT	46	P
USGS	09073400	2016-04-16 10:30	MDT	46	P
USGS	09073400	2016-04-16 10:45	MDT	46	P
USGS	09073400	2016-04-16 11:00	MDT	46	P
USGS	09073400	2016-04-16 11:15	MDT	46	P
USGS	09073400	2016-04-16 11:30	MDT	46	P
USGS	09073400	2016-04-16 11:45	MDT	46	P
USGS	09073400	2016-04-16 12:00	MDT	46	P
USGS	09073400	2016-04-16 12:15	MDT	46	P
USGS	09073400	2016-04-16 12:30	MDT	46	P
USGS	09073400	2016-04-16 12:45	MDT	46	P
USGS	09073400	2016-04-16 13:00	MDT	46	P
USGS	09073400	2016-04-16 13:15	MDT	46	P
USGS	09073400	2016-04-16 13:30	MDT	46	P
USGS	09073400	2016-04-16 13:45	MDT	46	P
USGS	09073400	2016-04-16 14:00	MDT	46	P
USGS	09073400	2016-04-16 14:15	MDT	46	P
USGS	09073400	2016-04-16 14:30	MDT	46	P
USGS	09073400	2016-04-16 14:45	MDT	46	P
USGS	09073400	2016-04-16 15:00	MDT	46	P
USGS	09073400	2016-04-16 15:15	MDT	46	P
USGS	09073400	2016-04-16 15:30	MDT	46	P
USGS	09073400	2016-04-16 15:45	MDT	46	P
USGS	09073400	2016-04-16 16:00	MDT	46	P
USGS	09073400	2016-04-16 16:15	MDT	46	P
USGS	09073400	2016-04-16 16:30	MDT	47	P
USGS	09073400	2016-04-16 16:45	MDT	46	P
USGS	09073400	2016-04-16 17:00	MDT	47	P
USGS	09073400	2016-04-16 17:15	MDT	47	P
USGS	09073400	2016-04-16 17:30	MDT	47	P
USGS	09073400	2016-04-16 17:45	MDT	47	P
USGS	09073400	2016-04-16 18:00	MDT	47	P
USGS	09073400	2016-04-16 18:15	MDT	47	P
USGS	09073400	2016-04-16 18:30	MDT	47	P
USGS	09073400	2016-04-16 18:45	MDT	47	P
USGS	09073400	2016-04-16 19:00	MDT	47	P
USGS	09073400	2016-04-16 19:15	MDT	47	P
USGS	09073400	2016-04-16 19:30	MDT	47	P
USGS	09073400	2016-04-16 19:45	MDT	47	P
USGS	09073400	2016-04-16 20:00	MDT	47	P
USGS	09073400	2016-04-16 20:15	MDT	47	P
USGS	09073400	2016-04-16 20:30	MDT	47	P
USGS	09073400	2016-04-16 20:45	MDT	47	P
USGS	09073400	2016-04-16 21:00	MDT	47	P
USGS	09073400	2016-04-16 21:15	MDT	47	P
USGS	09073400	2016-04-16 21:30	MDT	47	P
USGS	09073400	2016-04-16 21:45	MDT	47	P
USGS	09073400	2016-04-16 22:00	MDT	47	P
USGS	09073400	2016-04-16 22:15	MDT	47	P
USGS	09073400	2016-04-16 22:30	MDT	47	P
USGS	09073400	2016-04-16 22:45	MDT	47	P
USGS	09073400	2016-04-16 23:00	MDT	47	P
USGS	09073400	2016-04-16 23:15	MDT	46	P
USGS	09073400	2016-04-16 23:30	MDT	47	P
USGS	09073400	2016-04-16 23:45	MDT	46	P
USGS	09073400	2016-04-17 00:00	MDT	46	P
USGS	09073400	2016-04-17 00:15	MDT	47	P
USGS	09073400	2016-04-17 00:30	MDT	46	P
USGS	09073400	2016-04-17 00:45	MDT	46	P
USGS	09073400	2016-04-17 01:00	MDT	46	P
USGS	09073400	2016-04-17 01:15	MDT	46	P
USGS	09073400	2016-04-17 01:30	MDT	46	P
USGS	09073400	2016-04-17 01:45	MDT	46	P
USGS	09073400	2016-04-17 02:00	MDT	46	P
USGS	09073400	2016-04-17 02:15	MDT	46	P
USGS	09073400	2016-04-17 02:30	MDT	45	P
USGS	09073400	2016-04-17 02:45	MDT	45	P
USGS	09073400	2016-04-17 03:00	MDT	45	P
USGS	09073400	2016-04-17 03:15	MDT	45	P
USGS	09073400	2016-04-17 03:30	MDT	45	P
USGS	09073400	2016-04-17 03:45	MDT	45	P
USGS	09073400	2016-04-17 04:00	MDT	45	P
USGS	09073400	2016-04-17 04:15	MDT	44	P
USGS	09073400	2016-04-17 04:30	MDT	44	P
USGS	09073400	2016-04-17 04:45	MDT	44	P
USGS	09073400	2016-04-17 05:00	MDT	44	P
USGS	09073400	2016-04-17 05:15	MDT	44	P
USGS	09073400	2016-04-17 05:30	MDT	44	P
USGS	09073400	2016-04-17 05:45	MDT	44	P
USGS	09073400	2016-04-17 06:00	MDT	44	P
USGS	09073400	2016-04-17 06:15	MDT	44	P
USGS	09073400	2016-04-17 06:30	MDT	44	P
USGS	09073400	2016-04-17 06:45	MDT	44	P
USGS	09073400	2016-04-17 07:00	MDT	44	P
USGS	09073400	2016-04-17 07:15	MDT	43	P
USGS	09073400	2016-04-17 07:30	MDT	43	P
USGS	09073400	2016-04-17 07:45	MDT	43	P
USGS	09073400	2016-04-17 08:00	MDT	43	P
USGS	09073400	2016-04-17 08:15	MDT	43	P
USGS	09073400	2016-04-17 08:30	MDT	43	P
USGS	09073400	2016-04-17 08:45	MDT	43	P
USGS	09073400	2016-04-17 09:00	MDT	43	P
USGS	09073400	2016-04-17 09:15	MDT	43	P
USGS	09073400	2016-04-17 09:30	MDT	43	P
USGS	09073400	2016-04-17 09:45	MDT	43	P
USGS	09073400	2016-04-17 10:00	MDT	43	P
USGS	09073400	2016-04-17 10:15	MDT	42	P
USGS	09073400	2016-04-17 10:30	MDT	42	P
USGS	09073400	2016-04-17 10:45	MDT	42	P
USGS	09073400	2016-04-17 11:00	MDT	42	P
USGS	09073400	2016-04-17 11:15	MDT	42	P
USGS	09073400	2016-04-17 11:30	MDT	42	P
USGS	09073400	2016-04-17 11:45	MDT	42	P
USGS	09073400	2016-04-17 12:00	MDT	42	P
USGS	09073400	2016-04-17 12:15	MDT	42	P
USGS	09073400	2016-04-17 12:30	MDT	42	P
USGS	09073400	2016-04-17 12:45	MDT	42	P
USGS	09073400	2016-04-17 13:00	MDT	42	P
USGS	09073400	2016-04-17 13:15	MDT	42	P
USGS	09073400	2016-04-17 13:30	MDT	42	P
USGS	09073400	2016-04-17 13:45	MDT	42	P
USGS	09073400	2016-04-17 14:00	MDT	42	P
USGS	09073400	2016-04-17 14:15	MDT	42	P
USGS	09073400	2016-04-17 14:30	MDT	42	P
USGS	09073400	2016-04-17 14:45	MDT	42	P
USGS	09073400	2016-04-17 15:00	MDT	42	P
USGS	09073400	2016-04-17 15:15	MDT	42	P
USGS	09073400	2016-04-17 15:30	MDT	42	P
USGS	09073400	2016-04-17 15:45	MDT	42	P
USGS	09073400	2016-04-17 16:00	MDT	43	P
USGS	09073400	2016-04-17 16:15	MDT	43	P
USGS	09073400	2016-04-17 16:30	MDT	43	P
USGS	09073400	2016-04-17 16:45	MDT	43	P
USGS	09073400	2016-04-17 17:00	MDT	43	P
USGS	09073400	2016-04-17 17:15	MDT	43	P
USGS	09073400	2016-04-17 17:30	MDT	43	P
USGS	09073400	2016-04-17 17:45	MDT	43	P
USGS	09073400	2016-04-17 18:00	MDT	43	P
USGS	09073400	2016-04-17 18:15	MDT	43	P
USGS	09073400	2016-04-17 18:30	MDT	44	P
USGS	09073400	2016-04-17 18:45	MDT	44	P
USGS	09073400	2016-04-17 19:00	MDT	44	P
USGS	09073400	2016-04-17 19:15	MDT	44	P
USGS	09073400	2016-04-17 19:30	MDT	44	P
USGS	09073400	2016-04-17 19:45	MDT	44	P
USGS	09073400	2016-04-17 20:00	MDT	44	P
USGS	09073400	2016-04-17 20:15	MDT	44	P
USGS	09073400	2016-04-17 20:30	MDT	44	P
USGS	09073400	2016-04-17 20:45	MDT	44	P
USGS	09073400	2016-04-17 21:00	MDT	44	P
USGS	09073400	2016-04-17 21:15	MDT	44	P
USGS	09073400	2016-04-17 21:30	MDT	44	P
USGS	09073400	2016-04-17 21:45	MDT	44	P
USGS	09073400	2016-04-17 22:00	MDT	44	P
USGS	09073400	2016-04-17 22:15	MDT	44	P
USGS	09073400	2016-04-17 22:30	MDT	44	P
USGS	09073400	2016-04-17 22:45	MDT	44	P
USGS	09073400	2016-04-17 23:00	MDT	44	P
USGS	09073400	2016-04-17 23:15	MDT	44	P
USGS	09073400	2016-04-17 23:30	MDT	44	P
USGS	09073400	2016-04-17 23:45	MDT	44	P
USGS	09073400	2016-04-18 00:00	MDT	43	P
USGS	09073400	2016-04-18 00:15	MDT	43	P
USGS	09073400	2016-04-18 00:30	MDT	43	P
USGS	09073400	2016-04-18 00:45	MDT	43	P
USGS	09073400	2016-04-18 01:00	MDT	43	P
USGS	09073400	2016-04-18 01:15	MDT	43	P
USGS	09073400	2016-04-18 01:30	MDT	43	P
USGS	09073400	2016-04-18 01:45	MDT	43	P
USGS	09073400	2016-04-18 02:00	MDT	43	P
USGS	09073400	2016-04-18 02:15	MDT	42	P
USGS	09073400	2016-04-18 02:30	MDT	43	P
USGS	09073400	2016-04-18 02:45	MDT	42	P
USGS	09073400	2016-04-18 03:00	MDT	42	P
USGS	09073400	2016-04-18 03:15	MDT	42	P
USGS	09073400	2016-04-18 03:30	MDT	42	P
USGS	09073400	2016-04-18 03:45	MDT	42	P
USGS	09073400	2016-04-18 04:00	MDT	42	P
USGS	09073400	2016-04-18 04:15	MDT	42	P
USGS	09073400	2016-04-18 04:30	MDT	42	P
USGS	09073400	2016-04-18 04:45	MDT	42	P
USGS	09073400	2016-04-18 05:00	MDT	42	P
USGS	09073400	2016-04-18 05:15	MDT	42	P
USGS	09073400	2016-04-18 05:30	MDT	42	P
USGS	09073400	2016-04-18 05:45	MDT	42	P
USGS	09073400	2016-04-18 06:00	MDT	42	P
USGS	09073400	2016-04-18 06:15	MDT	41	P
USGS	09073400	2016-04-18 06:30	MDT	41	P
USGS	09073400	2016-04-18 06:45	MDT	41	P
USGS	09073400	2016-04-18 07:00	MDT	41	P
USGS	09073400	2016-04-18 07:15	MDT	41	P
USGS	09073400	2016-04-18 07:30	MDT	41	P
USGS	09073400	2016-04-18 07:45	MDT	41	P
USGS	09073400	2016-04-18 08:00	MDT	41	P
USGS	09073400	2016-04-18 08:15	MDT	41	P
USGS	09073400	2016-04-18 08:30	MDT	41	P
USGS	09073400	2016-04-18 08:45	MDT	41	P
USGS	09073400	2016-04-18 09:00	MDT	41	P
USGS	09073400	2016-04-18 09:15	MDT	41	P
USGS	09073400	2016-04-18 09:30	MDT	41	P
USGS	09073400	2016-04-18 09:45	MDT	41	P
USGS	09073400	2016-04-18 10:00	MDT	41	P
USGS	09073400	2016-04-18 10:15	MDT	39	P
USGS	09073400	2016-04-18 10:30	MDT	39	P
USGS	09073400	2016-04-18 10:45	MDT	39	P
USGS	09073400	2016-04-18 11:00	MDT	39	P
USGS	09073400	2016-04-18 11:15	MDT	39	P
USGS	09073400	2016-04-18 11:30	MDT	39	P
USGS	09073400	2016-04-18 11:45	MDT	39	P
USGS	09073400	2016-04-18 12:00	MDT	39	P
USGS	09073400	2016-04-18 12:15	MDT	39	P
USGS	09073400	2016-04-18 12:30	MDT	39	P
USGS	09073400	2016-04-18 12:45	MDT	39	P
USGS	09073400	2016-04-18 13:00	MDT	39	P
USGS	09073400	2016-04-18 13:15	MDT	39	P
USGS	09073400	2016-04-18 13:30	MDT	39	P
USGS	09073400	2016-04-18 13:45	MDT	39	P
USGS	09073400	2016-04-18 14:00	MDT	39	P
USGS	09073400	2016-04-18 14:15	MDT	39	P
USGS	09073400	2016-04-18 14:30	MDT	39	P
USGS	09073400	2016-04-18 14:45	MDT	39	P
USGS	09073400	2016-04-18 15:00	MDT	39	P
USGS	09073400	2016-04-18 15:15	MDT	39	P
USGS	09073400	2016-04-18 15:30	MDT	39	P
USGS	09073400	2016-04-18 15:45	MDT	39	P
USGS	09073400	2016-04-18 16:00	MDT	39	P
USGS	09073400	2016-04-18 16:15	MDT	39	P
USGS	09073400	2016-04-18 16:30	MDT	39	P
USGS	09073400	2016-04-18 16:45	MDT	39	P
USGS	09073400	2016-04-18 17:00	MDT	39	P
USGS	09073400	2016-04-18 17:15	MDT	39	P
USGS	09073400	2016-04-18 17:30	MDT	39	P
USGS	09073400	2016-04-18 17:45	MDT	39	P
USGS	09073400	2016-04-18 18:00	MDT	39	P
USGS	09073400	2016-04-18 18:15	MDT	39	P
USGS	09073400	2016-04-18 18:30	MDT	39	P
USGS	09073400	2016-04-18 18:45	MDT	39	P
USGS	09073400	2016-04-18 19:00	MDT	41	P
USGS	09073400	2016-04-18 19:15	MDT	41	P
USGS	09073400	2016-04-18 19:30	MDT	41	P
USGS	09073400	2016-04-18 19:45	MDT	41	P
USGS	09073400	2016-04-18 20:00	MDT	41	P
USGS	09073400	2016-04-18 20:15	MDT	41	P
USGS	09073400	2016-04-18 20:30	MDT	41	P
USGS	09073400	2016-04-18 20:45	MDT	41	P
USGS	09073400	2016-04-18 21:00	MDT	41	P
USGS	09073400	2016-04-18 21:15	MDT	41	P
USGS	09073400	2016-04-18 21:30	MDT	41	P
USGS	09073400	2016-04-18 21:45	MDT	41	P
USGS	09073400	2016-04-18 22:00	MDT	41	P
USGS	09073400	2016-04-18 22:15	MDT	41	P
USGS	09073400	2016-04-18 22:30	MDT	41	P
USGS	09073400	2016-04-18 22:45	MDT	41	P
USGS	09073400	2016-04-18 23:00	MDT	42	P
USGS	09073400	2016-04-18 23:15	MDT	41	P
USGS	09073400	2016-04-18 23:30	MDT	42	P
USGS	09073400	2016-04-18 23:45	MDT	42	P
USGS	09073400	2016-04-19 00:00	MDT	42	P
USGS	09073400	2016-04-19 00:15	MDT	42	P
USGS	09073400	2016-04-19 00:30	MDT	42	P
USGS	09073400	2016-04-19 00:45	MDT	42	P
USGS	09073400	2016-04-19 01:00	MDT	42	P
USGS	09073400	2016-04-19 01:15	MDT	42	P
USGS	09073400	2016-04-19 01:30	MDT	42	P
USGS	09073400	2016-04-19 01:45	MDT	42	P
